,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
20238,Republic of Korea,1985,female,25-34 years,228,3568800,,"100,273,097,170",2731
20239,Republic of Korea,1985,female,35-54 years,262,4267400,,"100,273,097,170",2731
20240,Republic of Korea,1985,male,5-14 years,20,4336000,,"100,273,097,170",2731
20241,Republic of Korea,1985,female,5-14 years,13,4056400,,"100,273,097,170",2731
20242,Republic of Korea,1986,male,75+ years,59,160500,,"115,537,126,326",3078
20243,Republic of Korea,1986,male,55-74 years,377,1555500,,"115,537,126,326",3078
20244,Republic of Korea,1986,male,35-54 years,827,4507500,,"115,537,126,326",3078
20245,Republic of Korea,1986,male,25-34 years,671,3832600,,"115,537,126,326",3078
20246,Republic of Korea,1986,male,15-24 years,616,4499600,,"115,537,126,326",3078
20247,Republic of Korea,1986,female,75+ years,30,378000,,"115,537,126,326",3078
20248,Republic of Korea,1986,female,25-34 years,250,3656500,,"115,537,126,326",3078
20249,Republic of Korea,1986,female,55-74 years,129,2039900,,"115,537,126,326",3078
20250,Republic of Korea,1986,female,15-24 years,237,4244400,,"115,537,126,326",3078
20251,Republic of Korea,1986,female,35-54 years,236,4325800,,"115,537,126,326",3078
20252,Republic of Korea,1986,male,5-14 years,18,4308100,,"115,537,126,326",3078
20253,Republic of Korea,1986,female,5-14 years,8,4032000,,"115,537,126,326",3078
20254,Republic of Korea,1987,male,75+ years,44,163700,,"146,133,338,196",3834
20255,Republic of Korea,1987,male,55-74 years,380,1607800,,"146,133,338,196",3834
20256,Republic of Korea,1987,male,25-34 years,675,3973800,,"146,133,338,196",3834
20257,Republic of Korea,1987,male,35-54 years,781,4617500,,"146,133,338,196",3834
20258,Republic of Korea,1987,male,15-24 years,493,4536200,,"146,133,338,196",3834
20259,Republic of Korea,1987,female,75+ years,30,389400,,"146,133,338,196",3834
20260,Republic of Korea,1987,female,55-74 years,152,2113500,,"146,133,338,196",3834
20261,Republic of Korea,1987,female,25-34 years,254,3813900,,"146,133,338,196",3834
20262,Republic of Korea,1987,female,35-54 years,229,4388200,,"146,133,338,196",3834
20263,Republic of Korea,1987,female,15-24 years,221,4265300,,"146,133,338,196",3834
20264,Republic of Korea,1987,male,5-14 years,27,4259100,,"146,133,338,196",3834
20265,Republic of Korea,1987,female,5-14 years,15,3986500,,"146,133,338,196",3834
20266,Republic of Korea,1988,male,75+ years,44,179000,,"196,964,195,387",5089
20267,Republic of Korea,1988,male,55-74 years,281,1684400,,"196,964,195,387",5089
20268,Republic of Korea,1988,male,35-54 years,691,4699000,,"196,964,195,387",5089
20269,Republic of Korea,1988,male,25-34 years,575,4136900,,"196,964,195,387",5089
20270,Republic of Korea,1988,female,75+ years,47,412300,,"196,964,195,387",5089
20271,Republic of Korea,1988,male,15-24 years,513,4503000,,"196,964,195,387",5089
20272,Republic of Korea,1988,female,55-74 years,141,2207300,,"196,964,195,387",5089
20273,Republic of Korea,1988,female,25-34 years,206,3966200,,"196,964,195,387",5089
20274,Republic of Korea,1988,female,15-24 years,212,4255900,,"196,964,195,387",5089
20275,Republic of Korea,1988,female,35-54 years,213,4499800,,"196,964,195,387",5089
20276,Republic of Korea,1988,male,5-14 years,14,4211600,,"196,964,195,387",5089
20277,Republic of Korea,1988,female,5-14 years,12,3945100,,"196,964,195,387",5089
20278,Republic of Korea,1989,male,75+ years,59,186600,,"243,526,047,717",6217
20279,Republic of Korea,1989,male,55-74 years,314,1763900,,"243,526,047,717",6217
20280,Republic of Korea,1989,male,35-54 years,693,4820500,,"243,526,047,717",6217
20281,Republic of Korea,1989,male,25-34 years,574,4239100,,"243,526,047,717",6217
20282,Republic of Korea,1989,female,75+ years,46,429800,,"243,526,047,717",6217
20283,Republic of Korea,1989,male,15-24 years,464,4502500,,"243,526,047,717",6217
20284,Republic of Korea,1989,female,55-74 years,136,2301300,,"243,526,047,717",6217
20285,Republic of Korea,1989,female,25-34 years,233,4069200,,"243,526,047,717",6217
20286,Republic of Korea,1989,female,35-54 years,262,4618800,,"243,526,047,717",6217
20287,Republic of Korea,1989,female,15-24 years,207,4256500,,"243,526,047,717",6217
20288,Republic of Korea,1989,male,5-14 years,20,4122100,,"243,526,047,717",6217
20289,Republic of Korea,1989,female,5-14 years,15,3861200,,"243,526,047,717",6217
20290,Republic of Korea,1990,male,75+ years,53,194400,,"279,349,355,714",7056
20291,Republic of Korea,1990,male,55-74 years,352,1859100,,"279,349,355,714",7056
20292,Republic of Korea,1990,male,35-54 years,736,4981300,,"279,349,355,714",7056
20293,Republic of Korea,1990,male,25-34 years,550,4270100,,"279,349,355,714",7056
20294,Republic of Korea,1990,female,75+ years,52,450100,,"279,349,355,714",7056
20295,Republic of Korea,1990,male,15-24 years,480,4502200,,"279,349,355,714",7056
20296,Republic of Korea,1990,female,25-34 years,269,4102400,,"279,349,355,714",7056
20297,Republic of Korea,1990,female,55-74 years,153,2400600,,"279,349,355,714",7056
20298,Republic of Korea,1990,female,15-24 years,232,4250500,,"279,349,355,714",7056
20299,Republic of Korea,1990,female,35-54 years,242,4781300,,"279,349,355,714",7056
20300,Republic of Korea,1990,male,5-14 years,26,4028200,,"279,349,355,714",7056
20301,Republic of Korea,1990,female,5-14 years,14,3769300,,"279,349,355,714",7056
20302,Republic of Korea,1991,male,75+ years,55,203800,,"325,734,233,313",8145
20303,Republic of Korea,1991,male,55-74 years,331,1948900,,"325,734,233,313",8145
20304,Republic of Korea,1991,male,35-54 years,708,5151700,,"325,734,233,313",8145
20305,Republic of Korea,1991,male,25-34 years,568,4281300,,"325,734,233,313",8145
20306,Republic of Korea,1991,female,75+ years,56,469000,,"325,734,233,313",8145
20307,Republic of Korea,1991,male,15-24 years,451,4484500,,"325,734,233,313",8145
20308,Republic of Korea,1991,female,55-74 years,154,2489000,,"325,734,233,313",8145
20309,Republic of Korea,1991,female,25-34 years,247,4115000,,"325,734,233,313",8145
20310,Republic of Korea,1991,female,35-54 years,256,4951200,,"325,734,233,313",8145
20311,Republic of Korea,1991,female,15-24 years,201,4226500,,"325,734,233,313",8145
20312,Republic of Korea,1991,male,5-14 years,26,3973100,,"325,734,233,313",8145
20313,Republic of Korea,1991,female,5-14 years,16,3699700,,"325,734,233,313",8145
20314,Republic of Korea,1992,male,75+ years,56,214000,,"350,051,111,253",8671
20315,Republic of Korea,1992,male,55-74 years,438,2042700,,"350,051,111,253",8671
20316,Republic of Korea,1992,male,35-54 years,823,5317000,,"350,051,111,253",8671
20317,Republic of Korea,1992,male,25-34 years,644,4294600,,"350,051,111,253",8671
20318,Republic of Korea,1992,female,75+ years,60,487200,,"350,051,111,253",8671
20319,Republic of Korea,1992,male,15-24 years,480,4456500,,"350,051,111,253",8671
20320,Republic of Korea,1992,female,55-74 years,182,2578400,,"350,051,111,253",8671
20321,Republic of Korea,1992,female,25-34 years,267,4125000,,"350,051,111,253",8671
20322,Republic of Korea,1992,female,35-54 years,312,5119600,,"350,051,111,253",8671
20323,Republic of Korea,1992,female,15-24 years,222,4195700,,"350,051,111,253",8671
20324,Republic of Korea,1992,male,5-14 years,26,3906100,,"350,051,111,253",8671
20325,Republic of Korea,1992,female,5-14 years,23,3634400,,"350,051,111,253",8671
20326,Republic of Korea,1993,male,75+ years,91,221700,,"386,302,839,274",9479
20327,Republic of Korea,1993,male,55-74 years,524,2145400,,"386,302,839,274",9479
20328,Republic of Korea,1993,male,35-54 years,1040,5494900,,"386,302,839,274",9479
20329,Republic of Korea,1993,female,75+ years,91,501700,,"386,302,839,274",9479
20330,Republic of Korea,1993,male,25-34 years,646,4306500,,"386,302,839,274",9479
20331,Republic of Korea,1993,male,15-24 years,522,4405500,,"386,302,839,274",9479
20332,Republic of Korea,1993,female,25-34 years,322,4131600,,"386,302,839,274",9479
20333,Republic of Korea,1993,female,55-74 years,207,2673200,,"386,302,839,274",9479
20334,Republic of Korea,1993,female,35-54 years,381,5301200,,"386,302,839,274",9479
20335,Republic of Korea,1993,female,15-24 years,253,4146800,,"386,302,839,274",9479
20336,Republic of Korea,1993,male,5-14 years,25,3855600,,"386,302,839,274",9479
20337,Republic of Korea,1993,female,5-14 years,22,3570700,,"386,302,839,274",9479
20338,Republic of Korea,1994,male,75+ years,105,227600,,"455,602,962,225",11073
20339,Republic of Korea,1994,male,55-74 years,546,2249100,,"455,602,962,225",11073
20340,Republic of Korea,1994,female,75+ years,93,512500,,"455,602,962,225",11073
20341,Republic of Korea,1994,male,35-54 years,1025,5690100,,"455,602,962,225",11073
20342,Republic of Korea,1994,male,25-34 years,681,4326600,,"455,602,962,225",11073
20343,Republic of Korea,1994,male,15-24 years,479,4353800,,"455,602,962,225",11073
20344,Republic of Korea,1994,female,55-74 years,264,2774600,,"455,602,962,225",11073
20345,Republic of Korea,1994,female,25-34 years,337,4144000,,"455,602,962,225",11073
20346,Republic of Korea,1994,female,35-54 years,383,5495100,,"455,602,962,225",11073
20347,Republic of Korea,1994,female,15-24 years,243,4098900,,"455,602,962,225",11073
20348,Republic of Korea,1994,female,5-14 years,30,3485300,,"455,602,962,225",11073
20349,Republic of Korea,1994,male,5-14 years,26,3787700,,"455,602,962,225",11073
20350,Republic of Korea,1995,male,75+ years,126,265000,,"556,130,926,913",13217
20351,Republic of Korea,1995,male,55-74 years,638,2212100,,"556,130,926,913",13217
20352,Republic of Korea,1995,male,35-54 years,1265,5928800,,"556,130,926,913",13217
20353,Republic of Korea,1995,female,75+ years,112,593200,,"556,130,926,913",13217
20354,Republic of Korea,1995,male,25-34 years,759,4627000,,"556,130,926,913",13217
20355,Republic of Korea,1995,male,15-24 years,501,4349400,,"556,130,926,913",13217
20356,Republic of Korea,1995,female,55-74 years,281,2860400,,"556,130,926,913",13217
20357,Republic of Korea,1995,female,25-34 years,373,4375500,,"556,130,926,913",13217
20358,Republic of Korea,1995,female,35-54 years,427,5725200,,"556,130,926,913",13217
20359,Republic of Korea,1995,female,15-24 years,301,4120600,,"556,130,926,913",13217
20360,Republic of Korea,1995,female,5-14 years,28,3367300,,"556,130,926,913",13217
20361,Republic of Korea,1995,male,5-14 years,30,3651900,,"556,130,926,913",13217
20362,Republic of Korea,1996,male,75+ years,166,279100,,"598,099,073,901",14071
20363,Republic of Korea,1996,male,55-74 years,796,2313200,,"598,099,073,901",14071
20364,Republic of Korea,1996,male,35-54 years,1533,6178700,,"598,099,073,901",14071
20365,Republic of Korea,1996,female,75+ years,150,616700,,"598,099,073,901",14071
20366,Republic of Korea,1996,male,25-34 years,893,4615200,,"598,099,073,901",14071
20367,Republic of Korea,1996,male,15-24 years,619,4291000,,"598,099,073,901",14071
20368,Republic of Korea,1996,female,55-74 years,314,2965200,,"598,099,073,901",14071
20369,Republic of Korea,1996,female,25-34 years,408,4363000,,"598,099,073,901",14071
20370,Republic of Korea,1996,female,15-24 years,367,4070800,,"598,099,073,901",14071
20371,Republic of Korea,1996,female,35-54 years,532,5968300,,"598,099,073,901",14071
20372,Republic of Korea,1996,female,5-14 years,44,3272200,,"598,099,073,901",14071
20373,Republic of Korea,1996,male,5-14 years,35,3573700,,"598,099,073,901",14071
20374,Republic of Korea,1997,male,75+ years,198,296400,,"557,503,074,772",12978
20375,Republic of Korea,1997,male,55-74 years,868,2438200,,"557,503,074,772",12978
20376,Republic of Korea,1997,female,75+ years,173,647600,,"557,503,074,772",12978
20377,Republic of Korea,1997,male,35-54 years,1656,6387700,,"557,503,074,772",12978
20378,Republic of Korea,1997,male,25-34 years,881,4602700,,"557,503,074,772",12978
20379,Republic of Korea,1997,male,15-24 years,528,4231500,,"557,503,074,772",12978
20380,Republic of Korea,1997,female,55-74 years,341,3087800,,"557,503,074,772",12978
20381,Republic of Korea,1997,female,25-34 years,458,4358400,,"557,503,074,772",12978
20382,Republic of Korea,1997,female,35-54 years,535,6163400,,"557,503,074,772",12978
20383,Republic of Korea,1997,female,15-24 years,321,4021600,,"557,503,074,772",12978
20384,Republic of Korea,1997,female,5-14 years,34,3201300,,"557,503,074,772",12978
20385,Republic of Korea,1997,male,5-14 years,31,3519500,,"557,503,074,772",12978
20386,Republic of Korea,1998,male,75+ years,258,316200,,"374,241,351,752",8624
20387,Republic of Korea,1998,male,55-74 years,1398,2550700,,"374,241,351,752",8624
20388,Republic of Korea,1998,male,35-54 years,2644,6568200,,"374,241,351,752",8624
20389,Republic of Korea,1998,female,75+ years,230,684600,,"374,241,351,752",8624
20390,Republic of Korea,1998,male,25-34 years,1240,4604300,,"374,241,351,752",8624
20391,Republic of Korea,1998,male,15-24 years,629,4166000,,"374,241,351,752",8624
20392,Republic of Korea,1998,female,55-74 years,479,3195400,,"374,241,351,752",8624
20393,Republic of Korea,1998,female,25-34 years,533,4381500,,"374,241,351,752",8624
20394,Republic of Korea,1998,female,35-54 years,714,6323400,,"374,241,351,752",8624
20395,Republic of Korea,1998,female,15-24 years,371,3956800,,"374,241,351,752",8624
20396,Republic of Korea,1998,female,5-14 years,42,3153700,,"374,241,351,752",8624
20397,Republic of Korea,1998,male,5-14 years,31,3494900,,"374,241,351,752",8624
20398,Republic of Korea,1999,male,75+ years,252,332800,,"485,248,229,337",11074
20399,Republic of Korea,1999,male,55-74 years,1201,2634700,,"485,248,229,337",11074
20400,Republic of Korea,1999,male,35-54 years,2087,6758500,,"485,248,229,337",11074
20401,Republic of Korea,1999,female,75+ years,213,712800,,"485,248,229,337",11074
20402,Republic of Korea,1999,male,25-34 years,901,4611200,,"485,248,229,337",11074
20403,Republic of Korea,1999,female,55-74 years,464,3280700,,"485,248,229,337",11074
20404,Republic of Korea,1999,male,15-24 years,496,4071500,,"485,248,229,337",11074
20405,Republic of Korea,1999,female,35-54 years,683,6497300,,"485,248,229,337",11074
20406,Republic of Korea,1999,female,25-34 years,411,4405400,,"485,248,229,337",11074
20407,Republic of Korea,1999,female,15-24 years,306,3859400,,"485,248,229,337",11074
20408,Republic of Korea,1999,female,5-14 years,30,3143200,,"485,248,229,337",11074
20409,Republic of Korea,1999,male,5-14 years,31,3509800,,"485,248,229,337",11074
20410,Republic of Korea,2000,male,75+ years,282,346040,,"561,633,125,840",12686
20411,Republic of Korea,2000,male,55-74 years,1133,2714103,,"561,633,125,840",12686
20412,Republic of Korea,2000,female,75+ years,238,737452,,"561,633,125,840",12686
20413,Republic of Korea,2000,male,35-54 years,1890,6980476,,"561,633,125,840",12686
20414,Republic of Korea,2000,male,25-34 years,748,4584802,,"561,633,125,840",12686
20415,Republic of Korea,2000,female,55-74 years,481,3355684,,"561,633,125,840",12686
20416,Republic of Korea,2000,male,15-24 years,408,3982626,,"561,633,125,840",12686
20417,Republic of Korea,2000,female,35-54 years,616,6714173,,"561,633,125,840",12686
20418,Republic of Korea,2000,female,25-34 years,353,4386309,,"561,633,125,840",12686
20419,Republic of Korea,2000,female,15-24 years,265,3767475,,"561,633,125,840",12686
20420,Republic of Korea,2000,male,5-14 years,20,3544949,,"561,633,125,840",12686
20421,Republic of Korea,2000,female,5-14 years,10,3157654,,"561,633,125,840",12686
20422,Republic of Korea,2001,male,75+ years,328,359104,,"533,052,076,314",11922
20423,Republic of Korea,2001,male,55-74 years,1331,2796018,,"533,052,076,314",11922
20424,Republic of Korea,2001,female,75+ years,306,766768,,"533,052,076,314",11922
20425,Republic of Korea,2001,male,35-54 years,1989,7195715,,"533,052,076,314",11922
20426,Republic of Korea,2001,male,25-34 years,835,4535491,,"533,052,076,314",11922
20427,Republic of Korea,2001,female,55-74 years,520,3424102,,"533,052,076,314",11922
20428,Republic of Korea,2001,female,35-54 years,640,6918865,,"533,052,076,314",11922
20429,Republic of Korea,2001,male,15-24 years,356,3912425,,"533,052,076,314",11922
20430,Republic of Korea,2001,female,25-34 years,344,4355767,,"533,052,076,314",11922
20431,Republic of Korea,2001,female,15-24 years,228,3688341,,"533,052,076,314",11922
20432,Republic of Korea,2001,female,5-14 years,21,3180198,,"533,052,076,314",11922
20433,Republic of Korea,2001,male,5-14 years,13,3578071,,"533,052,076,314",11922
20434,Republic of Korea,2002,male,75+ years,489,374816,,"609,020,054,512",13501
20435,Republic of Korea,2002,female,75+ years,491,801199,,"609,020,054,512",13501
20436,Republic of Korea,2002,male,55-74 years,1648,2906720,,"609,020,054,512",13501
20437,Republic of Korea,2002,male,35-54 years,2444,7370094,,"609,020,054,512",13501
20438,Republic of Korea,2002,male,25-34 years,970,4480596,,"609,020,054,512",13501
20439,Republic of Korea,2002,female,55-74 years,664,3519055,,"609,020,054,512",13501
20440,Republic of Korea,2002,female,35-54 years,845,7092799,,"609,020,054,512",13501
20441,Republic of Korea,2002,male,15-24 years,374,3836446,,"609,020,054,512",13501
20442,Republic of Korea,2002,female,25-34 years,401,4314215,,"609,020,054,512",13501
20443,Republic of Korea,2002,female,15-24 years,254,3602297,,"609,020,054,512",13501
20444,Republic of Korea,2002,female,5-14 years,17,3205108,,"609,020,054,512",13501
20445,Republic of Korea,2002,male,5-14 years,14,3606696,,"609,020,054,512",13501
20446,Republic of Korea,2003,male,75+ years,674,394465,,"680,520,724,062",14971
20447,Republic of Korea,2003,male,55-74 years,2239,3032808,,"680,520,724,062",14971
20448,Republic of Korea,2003,female,75+ years,601,843447,,"680,520,724,062",14971
20449,Republic of Korea,2003,male,35-54 years,3005,7532153,,"680,520,724,062",14971
20450,Republic of Korea,2003,male,25-34 years,1086,4394597,,"680,520,724,062",14971
20451,Republic of Korea,2003,female,55-74 years,855,3624827,,"680,520,724,062",14971
20452,Republic of Korea,2003,female,35-54 years,1091,7273425,,"680,520,724,062",14971
20453,Republic of Korea,2003,male,15-24 years,495,3769703,,"680,520,724,062",14971
20454,Republic of Korea,2003,female,25-34 years,503,4221700,,"680,520,724,062",14971
20455,Republic of Korea,2003,female,15-24 years,316,3526768,,"680,520,724,062",14971
20456,Republic of Korea,2003,female,5-14 years,18,3221172,,"680,520,724,062",14971
20457,Republic of Korea,2003,male,5-14 years,15,3620823,,"680,520,724,062",14971
20458,Republic of Korea,2004,male,75+ years,722,417832,,"764,880,644,711",16708
20459,Republic of Korea,2004,male,55-74 years,2574,3153226,,"764,880,644,711",16708
20460,Republic of Korea,2004,female,75+ years,695,890935,,"764,880,644,711",16708
20461,Republic of Korea,2004,male,35-54 years,3227,7713408,,"764,880,644,711",16708
20462,Republic of Korea,2004,female,55-74 years,969,3722261,,"764,880,644,711",16708
20463,Republic of Korea,2004,male,25-34 years,912,4306280,,"764,880,644,711",16708
20464,Republic of Korea,2004,female,35-54 years,1154,7465643,,"764,880,644,711",16708
20465,Republic of Korea,2004,female,25-34 years,496,4130154,,"764,880,644,711",16708
20466,Republic of Korea,2004,male,15-24 years,423,3697288,,"764,880,644,711",16708
20467,Republic of Korea,2004,female,15-24 years,277,3443539,,"764,880,644,711",16708
20468,Republic of Korea,2004,female,5-14 years,22,3222667,,"764,880,644,711",16708
